strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,0.0,1410,1198,0.0,20,1.0,2427.899814814815
random,0,1.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,2.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,3.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,4.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,5.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,6.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,7.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,8.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,9.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,10.0,1410,1198,0.0,0,0.0,2427.899814814815
random,0,11.0,1408,1196,0.0014184397163120588,2,0.1,2428.6842592592593
random,0,12.0,1408,1196,0.0014184397163120588,0,0.0,2428.6842592592593
random,0,13.0,1407,1195,0.0021276595744680327,1,0.05,2429.0881481481483
random,0,14.0,1406,1194,0.0028368794326241176,1,0.05,2429.4998148148147
random,0,15.0,1404,1192,0.004255319148936176,1,0.05,2402.3398148148144
random,0,16.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,17.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,18.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,19.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,20.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,21.0,1404,1192,0.004255319148936176,0,0.0,2402.3398148148144
random,0,22.0,1401,1189,0.006382978723404209,1,0.05,2406.102037037037
random,0,23.0,1401,1189,0.006382978723404209,0,0.0,2406.102037037037
random,0,24.0,1396,1184,0.009929078014184411,2,0.1,2410.8175925925925
random,0,25.0,1396,1184,0.009929078014184411,0,0.0,2410.8175925925925
random,0,26.0,1391,1181,0.013475177304964503,3,0.15,2412.760061728395
random,0,27.0,1391,1181,0.013475177304964503,0,0.0,2412.760061728395
random,0,28.0,1374,1164,0.025531914893617058,2,0.1,2387.3374691358026
random,0,29.0,1370,1160,0.028368794326241176,2,0.1,2389.0633950617284
random,0,30.0,1355,1145,0.03900709219858156,1,0.05,2369.7245061728395
random,0,31.0,1353,1143,0.04042553191489362,2,0.1,2366.7069135802467
random,0,32.0,1349,1140,0.04326241134751774,2,0.1,2365.529135802469
random,0,33.0,1349,1140,0.04326241134751774,0,0.0,2365.529135802469
random,0,34.0,1349,1140,0.04326241134751774,0,0.0,2365.529135802469
random,0,35.0,1348,1139,0.04397163120567371,1,0.05,2366.5883950617285
random,0,36.0,1342,1133,0.04822695035460989,2,0.1,2313.7617283950613
random,0,37.0,1339,1130,0.05035460992907803,2,0.1,2315.157839506173
random,0,38.0,1339,1130,0.05035460992907803,0,0.0,2315.157839506173
random,0,39.0,1337,1128,0.05177304964539009,2,0.1,2316.7735802469133
random,0,40.0,1334,1125,0.05390070921985812,2,0.1,2320.742469135803
random,0,41.0,1334,1125,0.05390070921985812,0,0.0,2320.742469135803
random,0,42.0,1334,1125,0.05390070921985812,0,0.0,2320.742469135803
random,0,43.0,1331,1123,0.056028368794326266,2,0.1,2319.958765432099
random,0,44.0,1329,1121,0.057446808510638325,2,0.1,2322.080987654321
random,0,45.0,1327,1119,0.058865248226950384,2,0.1,2323.072839506173
random,0,46.0,1325,1117,0.06028368794326244,2,0.1,2310.388580246914
random,0,47.0,1323,1115,0.0617021276595745,2,0.1,2312.232098765432
random,0,48.0,1321,1113,0.06312056737588656,2,0.1,2319.260987654321
random,0,49.0,1320,1112,0.06382978723404253,1,0.05,2323.132839506173
random,0,50.0,1319,1111,0.06453900709219862,1,0.05,2310.0365432098765
random,0,51.0,1319,1111,0.06453900709219862,0,0.0,2310.0365432098765
