strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,0.0,1714,1464,0.0,20,1.0,3200.6654320987655
random,0,1.0,1714,1464,0.0,0,0.0,3200.6654320987655
random,0,2.0,1714,1464,0.0,0,0.0,3200.6654320987655
random,0,3.0,1714,1464,0.0,0,0.0,3200.6654320987655
random,0,4.0,1713,1463,0.0005834305717619115,1,0.05,3201.4822222222224
random,0,5.0,1713,1463,0.0005834305717619115,0,0.0,3201.4822222222224
random,0,6.0,1713,1463,0.0005834305717619115,0,0.0,3201.4822222222224
random,0,7.0,1709,1460,0.0029171528588097795,3,0.15,3202.6138888888886
random,0,8.0,1708,1459,0.003500583430571802,1,0.05,3184.865
random,0,9.0,1708,1459,0.003500583430571802,0,0.0,3184.865
random,0,10.0,1707,1458,0.0040840140023337135,1,0.05,3185.255555555556
random,0,11.0,1706,1457,0.004667444574095736,1,0.05,3183.393333333333
random,0,12.0,1703,1454,0.0064177362893815815,2,0.1,2010.3485802469138
random,0,13.0,1703,1454,0.0064177362893815815,0,0.0,2010.3485802469138
random,0,14.0,1699,1451,0.00875145857642945,2,0.1,2006.1063580246914
random,0,15.0,1694,1448,0.011668611435239229,3,0.15,2002.5242592592592
random,0,16.0,1692,1446,0.012835472578763163,2,0.1,2004.2802469135802
random,0,17.0,1691,1445,0.013418903150525074,1,0.05,2002.0143209876544
random,0,18.0,1691,1445,0.013418903150525074,0,0.0,2002.0143209876544
random,0,19.0,1686,1442,0.016336056009334854,2,0.1,2002.9856172839507
random,0,20.0,1683,1439,0.01808634772462081,3,0.15,2005.2881481481481
random,0,21.0,1682,1438,0.018669778296382722,1,0.05,2005.512037037037
random,0,22.0,1680,1436,0.019836639439906656,1,0.05,2004.8498148148149
random,0,23.0,1680,1436,0.019836639439906656,0,0.0,2004.8498148148149
random,0,24.0,1677,1434,0.0215869311551925,2,0.1,1991.610061728395
random,0,25.0,1676,1433,0.022170361726954524,1,0.05,1991.8320987654322
random,0,26.0,1674,1432,0.023337222870478458,1,0.05,1992.2995061728395
random,0,27.0,1672,1431,0.02450408401400228,1,0.05,1992.0802469135804
random,0,28.0,1667,1427,0.02742123687281217,4,0.2,1992.195802469136
random,0,29.0,1667,1427,0.02742123687281217,0,0.0,1992.195802469136
random,0,30.0,1665,1425,0.028588098016336105,2,0.1,1992.9072222222223
random,0,31.0,1661,1421,0.030921820303383862,3,0.15,1992.075
random,0,32.0,1661,1421,0.030921820303383862,0,0.0,1992.075
random,0,33.0,1661,1421,0.030921820303383862,0,0.0,1992.075
random,0,34.0,1661,1421,0.030921820303383862,0,0.0,1992.075
random,0,35.0,1660,1420,0.031505250875145885,1,0.05,1992.328888888889
random,0,36.0,1652,1412,0.03617269544924151,5,0.25,1993.1320987654321
random,0,37.0,1650,1410,0.037339556592765444,2,0.1,1986.995802469136
random,0,38.0,1648,1408,0.03850641773628938,2,0.1,1984.686913580247
random,0,39.0,1647,1407,0.03908984830805129,1,0.05,1986.2637037037036
